Fiscal Year,Guarantee Number,Partner Name,Country,Guarantee Start Date,Guarantee End Date,Final Date for Placing Loans under Coverage,Primary Target Segment Code,Secondary Target Segment Codes,Primary Target Sector Code,Secondary Target Sector Codes,Credit Agreement Type,Status,Guarantee Percentage,Current Maximum Cumulative Disbursements,Cumulative Utilization,Cumulative Utilization Percentage,Cumulative Loans,Claims,Recoveries
2014,617-DCA-14-021 (C),Finance Trust Bank,Uganda,9/30/2014,9/30/2021,4/3/2021,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$1,500,000 ","$535,480 ",35.70%,166,$0 ,$0 
2014,617-DCA-14-021 (D) (UNALLOCATED),DFCU Bank Limited,Uganda,9/30/2014,9/30/2021,4/3/2021,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$2,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,620-DCA-14-008,Ecobank Nigeria,Nigeria,9/30/2014,9/30/2021,4/3/2021,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$6,000,000 ","$502,513 ",8.38%,1,$0 ,$0 
2014,620-DCA-14-009,AMP Solar Ventures Ltd.,Nigeria,9/30/2014,9/30/2022,9/30/2017,SME,,Env,"Infra, Energy",Portable Guarantee,Active,50.00%,"$50,200,000 ",$0 ,0.00%,0,$0 ,$0 
2014,620-DCA-14-010 (Guarantco Co-guarantee),Standard Chartered Bank (Group),Nigeria,9/30/2014,3/31/2020,9/30/2015,SME,,Energy,,Loan Guarantee,Active,50.00%,"$90,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,621-DCA-14-006,Mapembasi Hydro Power Company Limited,Tanzania,9/30/2014,9/30/2027,9/30/2018,ProjFin,,Energy,,Portable Guarantee,Active,60.00%,"$11,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,621-DCA-14-007,CRDB Bank PLC,Tanzania,9/30/2014,9/30/2019,9/30/2018,Women,General,Health,,Loan Portfolio Guarantee,Active,50.00%,"$2,800,000 ",$0 ,0.00%,0,$0 ,$0 
2014,621-DCA-14-009 (A),CRDB Bank PLC,Tanzania,9/30/2014,9/30/2020,4/3/2020,SME,"Youth, Women",Agri,,Micro-Finance Institute - Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,621-DCA-14-009 (B),"Pride Tanzania, Ltd",Tanzania,9/30/2014,9/30/2020,4/3/2020,SME,"Youth, Women",Agri,,Micro-Finance Institute - Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ","$141,995 ",2.84%,44,$0 ,$0 
2014,621-DCA-14-009 (C) (UNALLOCATED),CRDB Bank PLC,Tanzania,9/30/2014,9/30/2020,4/3/2020,SME,"Women, Youth",Agri,,Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,624-DCA-14-005,Orabank Benin,West Africa,9/30/2014,9/30/2021,4/3/2021,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$3,200,000 ",$0 ,0.00%,0,$0 ,$0 
2014,633-DCA-14-001,Barclay's Bank of Botswana,Botswana,7/31/2014,7/31/2021,7/31/2020,SME,General,General,Health,Loan Portfolio Guarantee,Active,50.00%,"$15,000,000 ","$317,304 ",2.12%,4,$0 ,$0 
2014,641-DCA-14-009,Fidelity Bank Ghana Limited,Ghana,9/29/2014,9/29/2021,9/29/2020,SME,,Health,,Loan Portfolio Guarantee,Active,50.00%,"$3,891,000 ",$0 ,0.00%,0,$0 ,$0 
2014,641-DCA-14-010,Ecobank Ghana,Ghana,9/26/2014,9/26/2018,3/31/2018,Micro,,Agri,,Loan Guarantee,Active,50.00%,"$4,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,656-DCA-14-006 (SIDA),SOCREMO Banco de Microfinancas,Mozambique,9/30/2014,9/30/2020,4/1/2020,Micro,"SME, Women",Agri,,Loan Portfolio Guarantee,Active,50.00%,"$10,000,000 ","$333,136 ",3.33%,125,$0 ,$0 
2014,656-DCA-14-007 (A),Moza Banco,Mozambique,9/30/2014,9/30/2024,9/30/2023,SME,"Micro, Women",Agri,,Loan Portfolio Guarantee,Active,50.00%,"$7,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,656-DCA-14-007 (B),Banco Unico,Mozambique,9/30/2014,9/30/2024,4/3/2024,SME,"Micro, Women",Agri,,Loan Portfolio Guarantee,Active,50.00%,"$7,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,656-DCA-14-007 (C) (UNALLOCATED),Moza Banco,Mozambique,9/30/2014,9/30/2024,4/3/2024,SME,"Micro, Women",Agri,,Loan Portfolio Guarantee,Active,50.00%,"$3,250,000 ",$0 ,0.00%,0,$0 ,$0 
2014,663-DCA-14-011,Zemen Bank,Ethiopia,9/25/2014,3/30/2021,9/30/2017,SME,,Agri,,Loan Guarantee,Active,50.00%,"$1,250,000 ","$1,220,581 ",97.65%,1,$0 ,$0 
2014,663-DCA-14-011,AGFlow Ventures,Ethiopia,9/25/2014,3/31/2021,3/31/2019,SME,,Agri,,Portable Guarantee,Active,50.00%,"$2,250,000 ",$0 ,0.00%,0,$0 ,$0 
2014,685-DCA-14-008 (Issuer: City of Dakar),CGF BOURSE,Senegal,9/26/2014,2/15/2022,2/15/2015,MunFin,,Infra,,Bond Guarantee,Active,50.00%,"$41,800,000 ",$0 ,0.00%,0,$0 ,$0 
2014,688-DCA-14-003(A),Bank of Africa,Mali,9/30/2014,9/30/2021,9/30/2020,Women,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$6,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,688-DCA-14-003(B),BICIM,Mali,9/30/2014,9/30/2021,9/30/2020,Women,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$3,000,000 ",$0 ,0.00%,0,$0 ,$0 
2014,688-DCA-14-003C (Unallocated Reserve),BICIM,Mali,9/30/2014,9/30/2021,9/30/2020,Women,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$4,750,000 ",$0 ,0.00%,0,$0 ,$0 
2015,099-DCA-15-015,Essential Capital Consortium (Deutsche Bank-ECC),Worldwide,9/28/2015,9/28/2022,9/28/2021,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$25,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,111-DCA-15-010,Loan Portfolio Securitization Fund I,Armenia,9/29/2015,9/29/2019,3/31/2016,Micro,,Agri,,Bond Guarantee,Active,50.00%,"$5,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,114-DCA-15-012,Bank Republic,Georgia,9/29/2015,9/29/2022,9/20/2020,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$14,490,410 ",$0 ,0.00%,0,$0 ,$0 
2015,116-DCA-15-004A,Demir Kyrgyz International Bank,Kyrgyzstan,12/31/2014,12/31/2021,7/4/2021,SME,,Agri,"Trade, Tourism",Loan Portfolio Guarantee,Active,50.00%,"$1,500,000 ",$0 ,0.00%,0,$0 ,$0 
2015,116-DCA-15-004B,Bai Tushum,Kyrgyzstan,12/31/2014,12/31/2021,7/4/2021,SME,,Agri,"Tourism, Trade",Loan Portfolio Guarantee,Active,50.00%,"$1,500,000 ","$63,721 ",4.25%,5,$0 ,$0 
2015,116-DCA-15-004C [Unallocated],Bai Tushum,Kyrgyzstan,12/31/2014,12/31/2021,7/4/2021,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$1,258,944 ",$0 ,0.00%,0,$0 ,$0 
2015,121-DCA-15-006,ProCredit Bank,Ukraine,9/30/2015,9/30/2023,9/30/2022,SME,,Agri,Energy,Loan Portfolio Guarantee,Active,50.00%,"$9,285,000 ",$0 ,0.00%,0,$0 ,$0 
2015,165-DCA-15-004,ProCredit Bank AD Skopje,Macedonia,9/28/2015,9/28/2025,9/28/2020,SME,Women,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$6,316,683 ",$0 ,0.00%,0,$0 ,$0 
2015,167-DCA-15-005,TEB Bank Sha,Kosovo,9/29/2015,9/29/2022,9/30/2021,Women,,Other,,Loan Portfolio Guarantee,Active,50.00%,"$1,723,482 ",$0 ,0.00%,0,$0 ,$0 
2015,168-DCA-15-009,Nova Banka,Bosnia Herzegovina,9/30/2015,9/30/2025,3/30/2025,Diasp,,General,,Loan Portfolio Guarantee,Active,50.00%,"$10,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,168-DCA-15-010,ProCredit Bank Sarajevo,Bosnia Herzegovina,9/29/2015,9/29/2025,3/25/2025,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$15,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,168-DCA-15-011,Sparkasse Bank,Bosnia Herzegovina,9/30/2015,9/30/2025,3/30/2025,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,294-DCA-15-003,PalLease,West Bank/Gaza,9/29/2015,9/29/2022,4/2/2022,Other,,General,,Loan Portfolio Guarantee,Active,35.00%,"$2,680,000 ",$0 ,0.00%,0,$0 ,$0 
2015,386-DCA-15-009A,Caspian Impact Investments,India,9/28/2015,9/28/2023,9/28/2022,SME,Diasp,General,,Loan Portfolio Guarantee,Active,50.00%,"$15,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,386-DCA-15-009B,Radaur Holdings Private Ltd (Grameen Impact India),India,9/28/2015,9/28/2023,9/28/2022,SME,Diasp,General,,Loan Portfolio Guarantee,Active,50.00%,"$10,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,386-DCA-15-009C [Unallocated],Caspian Impact Investments,India,9/28/2015,9/28/2023,9/28/2022,SME,Diasp,General,,Loan Portfolio Guarantee,Active,50.00%,"$20,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,386-DCA-15-010,Rabo India Finance Ltd (RIF),India,9/28/2015,9/28/2019,4/1/2019,Other,,Agri,,Loan Guarantee,Active,50.00%,"$8,200,000 ",$0 ,0.00%,0,$0 ,$0 
2015,388-DCA-15-004A,Prime Bank,Bangladesh,9/29/2015,4/1/2021,7/1/2018,Other,,Indu,,Loan Portfolio Guarantee,Active,50.00%,"$6,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,388-DCA-15-004B,United Commercial Bank (UCB),Bangladesh,9/29/2015,4/1/2021,7/1/2018,Other,,Indu,,Loan Portfolio Guarantee,Active,50.00%,"$6,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,388-DCA-15-004C [Unallocated],Prime Bank,Bangladesh,9/29/2015,4/1/2021,7/1/2018,Other,,Indu,,Loan Portfolio Guarantee,Active,50.00%,"$6,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,388-DCA-15-005,United Commercial Bank (UCB),Bangladesh,9/29/2015,4/1/2023,6/30/2018,Other,,Indu,,Loan Portfolio Guarantee,Active,50.00%,"$3,994,000 ",$0 ,0.00%,0,$0 ,$0 
2015,514-DCA-15-003A,Bancamia,Colombia,9/25/2015,9/25/2025,3/25/2025,Micro,,Agri,,Micro-Finance Institute - Loan Portfolio Guarantee,Active,50.00%,"$35,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,514-DCA-15-003B,Bancompartir (formerly Finamerica),Colombia,9/25/2015,9/25/2025,3/25/2025,Micro,,Agri,,Micro-Finance Institute - Loan Portfolio Guarantee,Active,50.00%,"$35,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,514-DCA-15-003C,Banco Davivienda SA,Colombia,9/25/2015,9/25/2025,3/25/2025,Micro,SME,Agri,,Micro-Finance Institute - Loan Portfolio Guarantee,Active,50.00%,"$8,500,000 ",$0 ,0.00%,0,$0 ,$0 
2015,514-DCA-15-003D (Unallocated Reserve Amount),Bancamia,Colombia,9/25/2015,9/25/2025,3/25/2025,Micro,,Agri,,Micro-Finance Institute - Loan Portfolio Guarantee,Active,50.00%,"$41,500,000 ",$0 ,0.00%,0,$0 ,$0 
2015,521-DCA-15-014,ACTION POUR LA COOPERATION AVEC LA MICRO-ENTERPRISE (ACME),Haiti,9/30/2015,9/30/2026,3/31/2020,Micro,,Agri,,Portable Guarantee,Active,50.00%,"$5,353,156 ",$0 ,0.00%,0,$0 ,$0 
2015,532-DCA-15-006,First Global Bank Limited,Jamaica,9/11/2015,9/11/2025,9/11/2023,SME,Micro,Energy,,Loan Portfolio Guarantee,Active,50.00%,"$4,488,950 ",$0 ,0.00%,0,$0 ,$0 
2015,532-DCA-15-007A,Access Financial Services,Jamaica,9/30/2015,9/30/2023,9/30/2022,Micro,,General,,Micro-Finance Institute - Loan Portfolio Guarantee,Active,50.00%,"$1,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,532-DCA-15-007B,JN Small Business Loan,Jamaica,9/30/2015,9/30/2023,10/14/2015,Micro,,General,,Micro-Finance Institute - Loan Portfolio Guarantee,Expired,50.00%,"$1,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,532-DCA-15-007C (Unallocated Reserve Amount),Access Financial Services,Jamaica,9/30/2015,9/30/2023,9/30/2022,Micro,,General,,Micro-Finance Institute - Loan Portfolio Guarantee,Active,50.00%,"$6,510,638 ",$0 ,0.00%,0,$0 ,$0 
2015,611-DCA-15-011,Madison Finance Company Limited,Zambia,9/29/2015,9/29/2022,3/31/2022,SME,,Agri,Energy,Loan Portfolio Guarantee,Active,50.00%,"$8,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,611-DCA-15-012,Zambia National Commercial Bank PLC (ZANACO),Zambia,9/10/2015,9/10/2023,9/30/2020,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$35,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,611-DCA-15-013,Standard Chartered Bank (Group),Zambia,9/30/2015,9/30/2023,4/3/2023,General,,Energy,,Loan Guarantee,Active,50.00%,"$60,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,613-DCA-15-002,Barclays Bank of Zimbabwe,Zimbabwe,9/25/2015,9/25/2022,9/25/2021,SME,"Youth, Women",Agri,,Loan Portfolio Guarantee,Active,50.00%,"$40,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,613-DCA-15-003A,Central Africa Building Society,Zimbabwe,9/2/2015,9/2/2022,3/2/2022,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,613-DCA-15-003B,Steward Bank,Zimbabwe,9/2/2015,9/2/2022,3/2/2022,SME,"Youth, Women",Agri,,Loan Portfolio Guarantee,Active,50.00%,"$2,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,613-DCA-15-003C (Unallocated Reserve),Central Africa Building Society,Zimbabwe,9/2/2015,9/2/2022,3/2/2022,SME,"Youth, Women",Agri,,Loan Portfolio Guarantee,Active,50.00%,"$11,635,000 ",$0 ,0.00%,0,$0 ,$0 
2015,615-DCA-15-028,K-Rep Bank,Kenya,9/29/2015,9/29/2027,9/29/2026,MunFin,,Water,,Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,615-DCA-15-029,Kenya Union of Savings and Credit Co-operatives Ltd (KUSCCO),Kenya,9/29/2015,9/29/2021,9/29/2020,Micro,,Agri,Energy,Portable Guarantee,Active,50.00%,"$7,500,000 ",$0 ,0.00%,0,$0 ,$0 
2015,620-DCA-15-011,Union Bank of Nigeria,Nigeria,8/20/2015,8/20/2023,2/21/2023,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$12,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,620-DCA-15-012,Fortis Microfinance Bank,Nigeria,9/29/2015,9/29/2025,4/2/2025,Micro,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,621-DCA-15-010,Equity for Tanzania Limited (EFTA),Tanzania,9/28/2015,9/28/2023,9/28/2021,SME,,Agri,,Portable Guarantee,Active,50.00%,"$4,726,500 ",$0 ,0.00%,0,$0 ,$0 
2015,624-DCA-15-006,Ecobank Cameroon,West Africa,9/30/2015,9/30/2023,4/3/2023,SME,Micro,Health,,Loan Portfolio Guarantee,Active,50.00%,"$3,700,000 ",$0 ,0.00%,0,$0 ,$0 
2015,641-DC-15-011A,First Allied Savings and Loans Limited,Ghana,9/25/2015,9/25/2022,3/25/2022,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$3,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,641-DC-15-011 Unallocated Reserve,First Allied Savings and Loans Limited,Ghana,9/25/2015,9/25/2022,3/25/2022,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$3,375,000 ",$0 ,0.00%,0,$0 ,$0 
2015,641-DCA-15-011B,Fidelity Bank Ghana Limited,Ghana,9/25/2015,9/25/2022,3/29/2022,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,669-DCA-15-003,Afriland First Bank (Liberia) Ltd,Liberia,9/28/2015,9/28/2022,4/1/2022,Micro,SME,Agri,General,Loan Portfolio Guarantee,Active,50.00%,"$3,174,603 ",$0 ,0.00%,0,$0 ,$0 
2015,674-DCA-15-020,Oikocredit,Africa Region Funded Activities,9/29/2015,9/29/2025,9/29/2024,Micro,SME,Agri,Energy,Loan Portfolio Guarantee,Active,50.00%,"$40,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,687-DCA-15-001,Access Banque Madagascar,Madagascar (Malagasy Republic),9/29/2015,9/29/2020,4/2/2020,SME,,Health,,Loan Portfolio Guarantee,Active,50.00%,"$2,500,000 ",$0 ,0.00%,0,$0 ,$0 
2015,687-DCA-15-002 (Loan to Lafaza),Root Capital,Madagascar (Malagasy Republic),9/25/2015,9/25/2019,3/29/2019,SME,Micro,Agri,,Loan Guarantee,Active,50.00%,"$1,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,698-DCA-15-003A,Ecobank Ghana Limited,Africa Region Funded Activities,9/30/2015,9/30/2023,9/30/2022,SME,,Energy,,Loan Portfolio Guarantee,Active,50.00%,"$10,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,698-DCA-15-003B,"Ceniarth, LLC",Africa Region Funded Activities,9/29/2015,9/29/2023,9/29/2022,SME,,Energy,,Loan Portfolio Guarantee,Active,50.00%,"$20,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,698-DCA-15-003D Unallocated Reserve,Ecobank Ghana Limited,Africa Region Funded Activities,9/30/2015,9/30/2023,9/30/2023,SME,,Energy,,Loan Portfolio Guarantee,Active,50.00%,"$45,000,000 ",$0 ,0.00%,0,$0 ,$0 
2015,698-DCA-15-004,Lending for African Farming (LAFCo),Africa Region Funded Activities,9/29/2015,9/29/2025,4/2/2025,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$50,000,000 ",$0 ,0.00%,0,$0 ,$0 
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"$1,543,621,019 ",,215438,"$19,917,245 ","$1,571,064 "
,,,,,,,,,,,,,,,Cumulative Utilization,,Cumulative Loans,Claims,Recoveries
